ownerId,market,ministry,flexName,type,speciality,eventTs,npis[0],npis[1],npis[2],npis[3],npis[4],npis[5],npis[6],npis[7],npis[8],npis[9],npis[10],npis[11],npis[12],npis[13],npis[14],npis[15],npis[16],npis[17],npis[18],npis[19],npis[20],npis[21],npis[22],npis[23],npis[24],npis[25],npis[26],npis[27],npis[28],npis[29],npis[30],npis[31],npis[32],npis[33],npis[34],npis[35],npis[36],npis[37],npis[38],npis[39],npis[40],npis[41],npis[42],npis[43],npis[44],npis[45],npis[46],npis[47],npis[48],npis[49],npis[50],npis[51],npis[52],npis[53],npis[54],npis[55],npis[56],npis[57],npis[58],npis[59],npis[60],npis[61],npis[62],npis[63],npis[64],npis[65],npis[66],npis[67],npis[68],npis[69],npis[70],npis[71],npis[72],npis[73],npis[74],npis[75],npis[76],npis[77],npis[78],npis[79],npis[80],npis[81],npis[82],npis[83],npis[84],npis[85],npis[86],npis[87],npis[88],npis[89],npis[90],npis[91],npis[92],npis[93],npis[94],npis[95],npis[96],npis[97],npis[98],npis[99],npis[100],npis[101],npis[102],npis[103],npis[104],npis[105],npis[106],npis[107],npis[108],npis[109],npis[110],npis[111],npis[112],npis[113],npis[114],npis[115],npis[116],npis[117],npis[118],npis[119],npis[120],npis[121],npis[122],npis[123],npis[124],npis[125],npis[126],npis[127],npis[128],npis[129],npis[130],npis[131],npis[132],npis[133],npis[134],npis[135],npis[136],npis[137],npis[138],npis[139],npis[140],npis[141],npis[142],npis[143],npis[144],npis[145],npis[146],npis[147],npis[148],npis[149],npis[150],npis[151],npis[152],npis[153],npis[154],npis[155],npis[156],npis[157],npis[158],npis[159],npis[160],npis[161],npis[162],npis[163],npis[164],npis[165],npis[166],npis[167],npis[168],npis[169],npis[170],npis[171],npis[172],npis[173],npis[174],npis[175],npis[176],npis[177],npis[178],npis[179],npis[180],npis[181],npis[182],npis[183],npis[184],npis[185],npis[186],npis[187],npis[188],npis[189],npis[190],npis[191],npis[192],npis[193],npis[194],npis[195],npis[196],npis[197],npis[198],npis[199],npis[200],npis[201],npis[202],npis[203],npis[204],npis[205],npis[206],npis[207],npis[208],npis[209],npis[210],npis[211],npis[212],npis[213],npis[214],npis[215],npis[216],npis[217],npis[218],npis[219],npis[220],npis[221],npis[222],npis[223],npis[224],npis[225],npis[226],npis[227],npis[228],npis[229],npis[230],npis[231],npis[232],npis[233],npis[234],npis[235],npis[236],npis[237],npis[238],npis[239],npis[240],npis[241],npis[242],npis[243],npis[244],npis[245],npis[246],npis[247],npis[248],npis[249],npis[250],npis[251],npis[252],npis[253],npis[254],npis[255],npis[256],npis[257],npis[258],npis[259],npis[260],npis[261],npis[262],npis[263],npis[264],npis[265],npis[266],npis[267],npis[268],npis[269],npis[270],npis[271],npis[272],npis[273],npis[274],npis[275],npis[276],npis[277],npis[278],npis[279],npis[280],npis[281],npis[282],npis[283],npis[284],npis[285],npis[286],npis[287],npis[288],npis[289],npis[290],npis[291],npis[292],npis[293],npis[294],npis[295],npis[296],npis[297],npis[298],npis[299],npis[300],npis[301],npis[302],npis[303],npis[304],npis[305],npis[306],npis[307],npis[308],npis[309],npis[310],npis[311],npis[312],npis[313],npis[314],npis[315],npis[316],npis[317],npis[318],npis[319],npis[320],npis[321],npis[322],npis[323],npis[324],npis[325],npis[326],npis[327],npis[328],npis[329],npis[330],npis[331],npis[332],npis[333],npis[334],npis[335],npis[336],npis[337],npis[338],npis[339],npis[340],npis[341],npis[342],npis[343],npis[344],npis[345],npis[346],npis[347],npis[348],npis[349],npis[350],npis[351],npis[352],npis[353],npis[354],npis[355],npis[356],npis[357],npis[358],npis[359],npis[360],npis[361],npis[362],npis[363],npis[364],npis[365],npis[366],npis[367],npis[368],npis[369],npis[370],npis[371],npis[372],npis[373],npis[374],npis[375],npis[376],npis[377],npis[378],npis[379],npis[380],npis[381],npis[382],npis[383],npis[384],npis[385],npis[386],npis[387],npis[388],npis[389],npis[390],npis[391],npis[392],npis[393],npis[394],npis[395],npis[396],npis[397],npis[398],npis[399],npis[400],npis[401],npis[402],npis[403],npis[404],npis[405],npis[406],npis[407],npis[408],npis[409],npis[410],npis[411],npis[412],npis[413],npis[414],npis[415],npis[416],npis[417],npis[418],npis[419],npis[420],npis[421],npis[422],npis[423],npis[424],npis[425],npis[426],npis[427],npis[428],npis[429],npis[430],npis[431],npis[432],npis[433],npis[434],npis[435],npis[436],npis[437],npis[438],npis[439],npis[440],npis[441],npis[442],npis[443],npis[444],npis[445],npis[446],npis[447],npis[448],npis[449],npis[450],npis[451],npis[452],npis[453],npis[454],npis[455],npis[456],npis[457],npis[458],npis[459],npis[460],npis[461],npis[462],npis[463],npis[464],npis[465],npis[466],npis[467],npis[468],npis[469],npis[470],npis[471],npis[472],npis[473],npis[474],npis[475],npis[476],npis[477],npis[478],npis[479],npis[480],npis[481],npis[482],npis[483],npis[484],npis[485],npis[486],npis[487],npis[488],npis[489],npis[490],npis[491],npis[492],npis[493],npis[494],npis[495],npis[496],npis[497],npis[498],npis[499],npis[500],npis[501],npis[502],npis[503],npis[504],npis[505],npis[506],npis[507],npis[508],npis[509],npis[510],npis[511],npis[512],npis[513],npis[514],npis[515],npis[516],npis[517],npis[518],npis[519],npis[520],npis[521],npis[522],npis[523],npis[524],npis[525],npis[526],npis[527],npis[528],npis[529],npis[530],npis[531],npis[532],npis[533],npis[534],npis[535],npis[536],npis[537],npis[538],npis[539],npis[540],npis[541],npis[542],npis[543],npis[544],npis[545],npis[546],npis[547],npis[548]
595009,TENNESSEE,TNNAS,"OR Stany, Michael MT",Surgeon,"Stany MD, Michael P",2023-06-13T11:25:23.685Z,1740266832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537001,TENNESSEE,TNNAS,"OR Allen, Tara STW OR",Surgeon,"Allen MD, Tara M",2023-06-13T11:25:23.682Z,1497966105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137003,TENNESSEE,TNNAS,"OR Altenbern, Douglas  BH",Surgeon,"Altenbern MD, Douglas C",2023-06-13T11:25:23.682Z,1124005145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525039,TENNESSEE,TNNAS,"Stribling, Kyle STW CATH",Surgeon,"Stribling MD, Warren Kyle",2023-06-13T11:25:23.686Z,1720241185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525035,TENNESSEE,TNNAS,"Stankewicz, Mark A STW CATH",Surgeon,"Stankewicz MD, Mark A.",2023-06-13T11:25:23.686Z,1255368767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364003,TENNESSEE,TNNAS,"OR Corn, William Chase ST",Surgeon,"Corn MD, William (Chase) Chase",2023-06-13T11:25:23.682Z,1386848869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112069,TENNESSEE,TNNAS,"OR Cooper, Mark BH CSC",Surgeon,"Cooper MD, Mark E.",2023-06-13T11:25:23.682Z,1497752489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123019,TENNESSEE,TNNAS,"OR Converse, Mark MT",Surgeon,"Converse MD, George M",2023-06-13T11:25:23.682Z,1447298476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
549005,TENNESSEE,TNNAS,OR GATEWAY FOOT STW OR,Surgeon Group,SN-Gateway Foot,2023-06-13T11:25:23.723Z,1437397007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263001,TENNESSEE,TNNAS,OR Gynecologic Oncology of Mid Tennessee BH CSC,Surgeon Group,SN-Gynecologic Oncology of Middle Tennes,2023-06-13T11:25:23.723Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177003,TENNESSEE,TNNAS,"OR Hassan MD, John M BH CSC",Surgeon,"Hassan MD, John M",2023-06-13T11:25:23.683Z,1497721526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356003,TENNESSEE,TNNAS,OR Adkins and Bressman BH CSC,Surgeon Group,SN-Adkins and Bressman,2023-06-13T11:25:23.723Z,zz1356332019,1356332019,1801887567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316001,TENNESSEE,TNNAS,OR SJRI BH,Surgeon Group,SN-Southern Joint Replacement,2023-06-13T11:25:23.723Z,1164740403,1841255346,1942265400,1609831916,1407056518,1669614863,1922204239,1265556674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653011,TENNESSEE,TNNAS,"OR Dias, Eduardo BH CSC",Surgeon,"Dias MD, Eduardo C",2023-06-13T11:25:23.682Z,1174889653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177001,TENNESSEE,TNNAS,"OR Dasari, Sriram BH CSC",Surgeon,"Dasari MD, Sriram",2023-06-13T11:25:23.682Z,1851352009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143011,TENNESSEE,TNNAS,"OR Delozier III, Joseph BH CSC",Surgeon,"Delozier III MD, Joseph B",2023-06-13T11:25:23.682Z,1568597102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117001,TENNESSEE,TNNAS,"OR Davis, Richard ST",Surgeon,"Davis MD, Richard A",2023-06-13T11:25:23.682Z,1417044538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
